x,y,species cloglog values
8323.0,8323.0,0.0018374963
8324.0,8324.0,0.0020279246
8325.0,8325.0,8.27014E-5
8326.0,8326.0,3.678722E-4
8327.0,8327.0,1.8282353E-5
8328.0,8328.0,7.450017E-5
8329.0,8329.0,9.6324926E-5
8330.0,8330.0,2.917799E-4
8331.0,8331.0,0.002038895
8332.0,8332.0,0.012318689
8333.0,8333.0,1.9634486E-5
8334.0,8334.0,0.1944385
8335.0,8335.0,0.002337053
8336.0,8336.0,0.29590178
8337.0,8337.0,8.552435E-5
8338.0,8338.0,2.2447878E-4
8339.0,8339.0,1.6054E-5
8340.0,8340.0,2.4078674E-4
8341.0,8341.0,0.010975192
8342.0,8342.0,2.1700462E-4
8343.0,8343.0,1.6430113E-4
8344.0,8344.0,0.003173634
8345.0,8345.0,1.5043508E-5
8346.0,8346.0,4.718157E-4
8347.0,8347.0,6.8598683E-4
8348.0,8348.0,2.8170002E-4
8349.0,8349.0,0.30629355
8350.0,8350.0,0.003063164
8351.0,8351.0,7.468139E-5
8352.0,8352.0,0.033638634
8353.0,8353.0,0.04246605
8354.0,8354.0,0.0023480013
8355.0,8355.0,6.295184E-5
8356.0,8356.0,1.9387058E-5
8357.0,8357.0,0.086251
8358.0,8358.0,1.2697028E-5
8359.0,8359.0,0.2410011
8360.0,8360.0,1.983001E-5
8361.0,8361.0,0.0887026
8362.0,8362.0,1.2318438E-4
8363.0,8363.0,1.1182289E-4
8364.0,8364.0,0.0024471649
8365.0,8365.0,2.7985443E-4
8366.0,8366.0,0.07928226
8367.0,8367.0,0.063201696
8368.0,8368.0,0.022419516
8369.0,8369.0,0.0018223728
8370.0,8370.0,0.8092925
8371.0,8371.0,0.15170102
8372.0,8372.0,0.058684032
8373.0,8373.0,1.6336243E-6
8374.0,8374.0,0.094942294
8375.0,8375.0,2.3820893E-4
8376.0,8376.0,0.0042566652
8377.0,8377.0,0.0011141051
8378.0,8378.0,7.285082E-5
8379.0,8379.0,0.041607518
8380.0,8380.0,0.038434107
8381.0,8381.0,0.06978451
8382.0,8382.0,6.248975E-6
8383.0,8383.0,2.4691544E-4
8384.0,8384.0,0.009498079
8385.0,8385.0,0.036226086
8386.0,8386.0,0.007219707
8387.0,8387.0,0.11575191
8388.0,8388.0,0.049861997
8389.0,8389.0,6.3386804E-5
8390.0,8390.0,0.07320669
8391.0,8391.0,6.356104E-4
8392.0,8392.0,0.0011048466
8393.0,8393.0,0.0036541002
8394.0,8394.0,0.023909139
8395.0,8395.0,4.3915247E-4
8396.0,8396.0,0.07063923
8397.0,8397.0,0.003488255
8398.0,8398.0,6.0797625E-5
8399.0,8399.0,0.001445731
8400.0,8400.0,0.033592362
8401.0,8401.0,1.5527372E-4
8402.0,8402.0,1.7972209E-4
8403.0,8403.0,0.25905693
8404.0,8404.0,0.002220478
8405.0,8405.0,0.008167321
8406.0,8406.0,6.5989316E-6
8407.0,8407.0,0.001469111
8408.0,8408.0,2.2264187E-5
8409.0,8409.0,0.017266642
8410.0,8410.0,0.0035346367
8411.0,8411.0,0.047747336
8412.0,8412.0,0.018317135
8413.0,8413.0,2.1165247E-4
8414.0,8414.0,0.03071559
8415.0,8415.0,2.541393E-4
8416.0,8416.0,0.0022262696
8417.0,8417.0,1.8258113E-5
8418.0,8418.0,0.33207166
8419.0,8419.0,7.6815355E-5
8420.0,8420.0,5.921905E-5
8421.0,8421.0,7.3366955E-6
8422.0,8422.0,0.05605502
8423.0,8423.0,0.13153619
8424.0,8424.0,0.05999669
8425.0,8425.0,0.003122754
8426.0,8426.0,3.1578814E-4
8427.0,8427.0,0.040351886
8428.0,8428.0,5.4796128E-5
8429.0,8429.0,0.58137524
8430.0,8430.0,3.1341904E-6
8431.0,8431.0,0.12369562
8432.0,8432.0,4.0085353E-5
8433.0,8433.0,0.00124567
8434.0,8434.0,0.037230194
8435.0,8435.0,0.006296
8436.0,8436.0,3.059008E-6
8437.0,8437.0,0.0029964978
8438.0,8438.0,0.054515466
8439.0,8439.0,0.04204364
8440.0,8440.0,2.1236276E-4
8441.0,8441.0,7.171574E-4
8442.0,8442.0,0.015485165
8443.0,8443.0,4.5251442E-4
8444.0,8444.0,0.014896815
8445.0,8445.0,0.002547074
8446.0,8446.0,1.4593596E-4
8447.0,8447.0,0.0075953957
8448.0,8448.0,0.113651715
8449.0,8449.0,6.497534E-4
8450.0,8450.0,0.0034395652
8451.0,8451.0,0.0073540425
8452.0,8452.0,0.03873448
8453.0,8453.0,0.0135762235
8454.0,8454.0,0.06666193
8455.0,8455.0,0.0138060395
8456.0,8456.0,0.0035053936
8457.0,8457.0,0.083528176
8458.0,8458.0,7.3813554E-4
8459.0,8459.0,0.04722377
8460.0,8460.0,1.2985512E-6
8461.0,8461.0,0.04351807
8462.0,8462.0,8.444114E-5
8463.0,8463.0,0.016318886
8464.0,8464.0,0.0014031796
8465.0,8465.0,6.4306677E-4
8466.0,8466.0,0.3872525
8467.0,8467.0,1.308265E-4
8468.0,8468.0,6.559396E-5
8469.0,8469.0,0.0018008496
8470.0,8470.0,0.07116418
8471.0,8471.0,1.6807991E-5
8472.0,8472.0,0.005274645
8473.0,8473.0,0.48548612
8474.0,8474.0,0.11558563
8475.0,8475.0,0.2520237
8476.0,8476.0,0.1898383
8477.0,8477.0,0.03944902
8478.0,8478.0,2.8355193E-5
8479.0,8479.0,7.108256E-5
8480.0,8480.0,1.4519806E-4
8481.0,8481.0,0.0048812297
8482.0,8482.0,0.026064292
8483.0,8483.0,0.0011074758
8484.0,8484.0,0.0027607088
8485.0,8485.0,5.651102E-5
8486.0,8486.0,0.08492869
8487.0,8487.0,9.4429683E-4
8488.0,8488.0,5.181456E-4
8489.0,8489.0,2.9904043E-4
8490.0,8490.0,1.9201407E-5
8491.0,8491.0,0.054879304
8492.0,8492.0,0.030489992
8493.0,8493.0,3.8717038E-4
8494.0,8494.0,0.047448568
8495.0,8495.0,3.140403E-5
8496.0,8496.0,1.1263524E-5
8497.0,8497.0,3.1409503E-4
8498.0,8498.0,0.08581051
8499.0,8499.0,0.005402071
8500.0,8500.0,0.023630446
8501.0,8501.0,1.0283156E-4
8502.0,8502.0,0.06121126
8503.0,8503.0,0.12163682
8504.0,8504.0,0.0046832506
8505.0,8505.0,4.0915428E-4
8506.0,8506.0,0.004871762
8507.0,8507.0,1.7063519E-4
8508.0,8508.0,0.06817367
8509.0,8509.0,0.03171969
8510.0,8510.0,0.0454932
8511.0,8511.0,0.009197963
8512.0,8512.0,0.002969622
8513.0,8513.0,0.07556247
8514.0,8514.0,3.2518196E-4
8515.0,8515.0,0.0024322327
8516.0,8516.0,5.4504134E-4
8517.0,8517.0,4.5583438E-4
8518.0,8518.0,0.0010775005
8519.0,8519.0,3.2873422E-6
8520.0,8520.0,0.0019234766
8521.0,8521.0,0.0021567096
8522.0,8522.0,0.034781776
8523.0,8523.0,0.6549033
8524.0,8524.0,7.088219E-4
8525.0,8525.0,0.08525166
8526.0,8526.0,0.09498281
8527.0,8527.0,0.015160155
8528.0,8528.0,0.03127428
8529.0,8529.0,0.04375542
8530.0,8530.0,0.01613579
8531.0,8531.0,0.0019143373
8532.0,8532.0,0.072217636
8533.0,8533.0,0.050149724
8534.0,8534.0,0.11628808
8535.0,8535.0,0.075322956
8536.0,8536.0,0.010901676
8537.0,8537.0,0.0030401484
8538.0,8538.0,0.030527461
8539.0,8539.0,1.1137682E-4
8540.0,8540.0,0.35582194
8541.0,8541.0,8.945543E-4
8542.0,8542.0,0.00489604
8543.0,8543.0,0.0027398586
8544.0,8544.0,0.03222167
8545.0,8545.0,0.08096542
8546.0,8546.0,0.0022414974
8547.0,8547.0,4.512379E-4
8548.0,8548.0,0.3458827
8549.0,8549.0,9.889444E-5
8550.0,8550.0,0.04020275
8551.0,8551.0,0.08552814
8552.0,8552.0,0.001763146
8553.0,8553.0,3.337738E-5
8554.0,8554.0,0.07154915
8555.0,8555.0,0.0707253
8556.0,8556.0,0.0025876216
8557.0,8557.0,4.2881677E-4
8558.0,8558.0,0.229637
8559.0,8559.0,1.4653141E-4
8560.0,8560.0,0.047337633
8561.0,8561.0,1.3027429E-5
8562.0,8562.0,0.0028826834
8563.0,8563.0,1.5981503E-4
8564.0,8564.0,2.0210884E-4
8565.0,8565.0,0.0031822913
8566.0,8566.0,0.04021758
8567.0,8567.0,0.06524671
8568.0,8568.0,0.0077375686
8569.0,8569.0,3.0325518E-5
8570.0,8570.0,0.014067035
8571.0,8571.0,0.0021404536
8572.0,8572.0,0.06351355
8573.0,8573.0,0.038714003
8574.0,8574.0,0.0026053698
8575.0,8575.0,0.026500585
8576.0,8576.0,0.0033887033
8577.0,8577.0,8.7808476E-5
8578.0,8578.0,2.8511934E-4
8579.0,8579.0,3.5509455E-4
8580.0,8580.0,0.006698348
8581.0,8581.0,1.32535E-5
8582.0,8582.0,0.026067719
8583.0,8583.0,2.50404E-4
8584.0,8584.0,0.003094567
8585.0,8585.0,2.6529637E-5
8586.0,8586.0,0.0046087257
8587.0,8587.0,0.0063124266
8588.0,8588.0,0.04158078
8589.0,8589.0,8.700888E-5
8590.0,8590.0,0.007029276
8591.0,8591.0,0.01439055
8592.0,8592.0,0.005982176
8593.0,8593.0,1.3267547E-5
8594.0,8594.0,1.6046208E-4
8595.0,8595.0,0.013530551
8596.0,8596.0,0.32788646
8597.0,8597.0,4.8010834E-4
8598.0,8598.0,3.0832583E-5
8599.0,8599.0,8.8794484E-5
8600.0,8600.0,0.0018504035
8601.0,8601.0,7.924671E-4
8602.0,8602.0,0.005513951
8603.0,8603.0,0.0030101712
8604.0,8604.0,9.110508E-5
8605.0,8605.0,0.0018125582
8606.0,8606.0,0.41238266
8607.0,8607.0,0.0549923
8608.0,8608.0,0.0016506484
8609.0,8609.0,0.061166152
8610.0,8610.0,0.01369411
8611.0,8611.0,5.587575E-4
8612.0,8612.0,0.02085224
8613.0,8613.0,0.0045953
8614.0,8614.0,5.055506E-4
8615.0,8615.0,0.005454283
8616.0,8616.0,0.008274876
8617.0,8617.0,3.0795232E-5
8618.0,8618.0,0.013623633
8619.0,8619.0,0.010247273
8620.0,8620.0,2.2021345E-4
8621.0,8621.0,0.0172889
8622.0,8622.0,0.06387248
8623.0,8623.0,0.063153885
8624.0,8624.0,1.5354287E-6
8625.0,8625.0,0.035156805
8626.0,8626.0,8.712803E-6
8627.0,8627.0,2.9642893E-5
8628.0,8628.0,1.1101167E-6
8629.0,8629.0,0.011189869
8630.0,8630.0,1.5566997E-5
8631.0,8631.0,0.002102618
8632.0,8632.0,0.076514415
8633.0,8633.0,0.0033211377
8634.0,8634.0,0.030029083
8635.0,8635.0,0.026652731
8636.0,8636.0,0.003667574
8637.0,8637.0,0.18621646
8638.0,8638.0,2.6849672E-4
8639.0,8639.0,1.6890226E-4
8640.0,8640.0,0.06621914
8641.0,8641.0,2.9818624E-5
8642.0,8642.0,0.009023094
8643.0,8643.0,6.183929E-5
8644.0,8644.0,1.9238758E-4
8645.0,8645.0,0.18140432
8646.0,8646.0,0.01452365
8647.0,8647.0,0.0068588955
8648.0,8648.0,0.050868995
8649.0,8649.0,0.08148761
8650.0,8650.0,0.035734173
8651.0,8651.0,0.0042935014
8652.0,8652.0,0.03273772
8653.0,8653.0,1.8056602E-5
8654.0,8654.0,0.21191664
8655.0,8655.0,0.019540494
8656.0,8656.0,0.0013777846
8657.0,8657.0,0.055957746
8658.0,8658.0,6.125174E-4
8659.0,8659.0,0.0012703697
8660.0,8660.0,0.0058168024
8661.0,8661.0,0.0021591086
8662.0,8662.0,0.0018508973
8663.0,8663.0,7.2909263E-4
8664.0,8664.0,0.0016226959
8665.0,8665.0,0.01974547
8666.0,8666.0,0.010023743
8667.0,8667.0,0.08484929
8668.0,8668.0,5.6970053E-5
8669.0,8669.0,0.08102393
8670.0,8670.0,0.0026802658
8671.0,8671.0,7.570873E-4
8672.0,8672.0,1.7564016E-4
8673.0,8673.0,8.423621E-5
8674.0,8674.0,0.018335361
8675.0,8675.0,1.7471548E-5
8676.0,8676.0,8.9740765E-4
8677.0,8677.0,1.5402815E-6
8678.0,8678.0,0.17959616
8679.0,8679.0,0.004051477
8680.0,8680.0,0.0049759964
8681.0,8681.0,0.0072347466
8682.0,8682.0,5.750235E-4
8683.0,8683.0,0.025143726
8684.0,8684.0,4.12986E-5
8685.0,8685.0,0.0018852515
8686.0,8686.0,0.13994597
8687.0,8687.0,3.1706131E-6
8688.0,8688.0,0.0046735792
8689.0,8689.0,2.8527172E-6
8690.0,8690.0,1.5550909E-4
8691.0,8691.0,0.002220363
8692.0,8692.0,0.0132072475
8693.0,8693.0,0.071373455
8694.0,8694.0,0.022009749
8695.0,8695.0,0.058872256
8696.0,8696.0,1.5772799E-6
8697.0,8697.0,0.0017976627
8698.0,8698.0,2.717324E-5
8699.0,8699.0,0.03507683
8700.0,8700.0,0.4513296
8701.0,8701.0,1.7013761E-5
8702.0,8702.0,0.0011371792
8703.0,8703.0,0.083865404
8704.0,8704.0,3.9940156E-4
8705.0,8705.0,0.007235825
8706.0,8706.0,0.004749537
8707.0,8707.0,0.007945045
8708.0,8708.0,0.026976664
8709.0,8709.0,1.17963355E-5
8710.0,8710.0,0.06214994
8711.0,8711.0,0.036101907
8712.0,8712.0,1.1286463E-4
8713.0,8713.0,0.0021996533
8714.0,8714.0,6.891478E-4
8715.0,8715.0,3.6017908E-4
8716.0,8716.0,0.0011086932
8717.0,8717.0,0.0010547456
8718.0,8718.0,0.08139107
8719.0,8719.0,2.5265815E-4
8720.0,8720.0,0.019529099
8721.0,8721.0,0.005950076
8722.0,8722.0,4.6226045E-4
8723.0,8723.0,0.0018897649
8724.0,8724.0,3.5338214E-4
8725.0,8725.0,0.10133812
8726.0,8726.0,1.818412E-4
8727.0,8727.0,0.002388248
8728.0,8728.0,0.0032319054
8729.0,8729.0,0.013677017
8730.0,8730.0,1.247482E-5
8731.0,8731.0,0.055890772
8732.0,8732.0,2.7686052E-5
8733.0,8733.0,0.014178175
8734.0,8734.0,1.4196303E-5
8735.0,8735.0,0.08782574
8736.0,8736.0,0.33904266
8737.0,8737.0,0.002607483
8738.0,8738.0,0.0029869566
8739.0,8739.0,2.8879384E-5
8740.0,8740.0,2.8033994E-5
8741.0,8741.0,3.687055E-5
8742.0,8742.0,6.7820185E-4
8743.0,8743.0,0.10220765
8744.0,8744.0,0.003983509
8745.0,8745.0,5.854897E-4
8746.0,8746.0,0.03680353
8747.0,8747.0,4.823114E-6
8748.0,8748.0,0.0036021702
8749.0,8749.0,0.016848631
8750.0,8750.0,3.3862758E-4
8751.0,8751.0,3.1354113E-5
8752.0,8752.0,0.0022698506
8753.0,8753.0,0.1252448
8754.0,8754.0,0.13472338
8755.0,8755.0,0.011137985
8756.0,8756.0,3.5686771E-6
8757.0,8757.0,2.8413686E-4
8758.0,8758.0,0.02264423
8759.0,8759.0,0.004885678
8760.0,8760.0,1.1097163E-6
8761.0,8761.0,0.062032502
8762.0,8762.0,0.08053493
8763.0,8763.0,0.28427005
8764.0,8764.0,0.097925596
8765.0,8765.0,4.5366737E-4
8766.0,8766.0,3.4273052E-4
8767.0,8767.0,0.0014723098
8768.0,8768.0,2.716828E-4
8769.0,8769.0,9.573324E-4
8770.0,8770.0,0.023277607
8771.0,8771.0,2.4435806E-4
8772.0,8772.0,2.0009365E-5
8773.0,8773.0,4.721422E-4
8774.0,8774.0,4.8469046E-6
8775.0,8775.0,5.1144103E-4
8776.0,8776.0,1.1506149E-5
8777.0,8777.0,0.04404552
8778.0,8778.0,9.3236114E-5
8779.0,8779.0,0.004074565
8780.0,8780.0,1.7331753E-5
8781.0,8781.0,0.008982398
8782.0,8782.0,3.1384348E-4
8783.0,8783.0,5.9956394E-5
8784.0,8784.0,0.13964899
8785.0,8785.0,0.15131874
8786.0,8786.0,0.04754921
8787.0,8787.0,0.004074722
8788.0,8788.0,4.923029E-6
8789.0,8789.0,3.5808745E-4
8790.0,8790.0,0.0014293418
8791.0,8791.0,3.2165713E-5
8792.0,8792.0,0.0010530282
8793.0,8793.0,0.24033353
8794.0,8794.0,0.007102191
8795.0,8795.0,0.26298285
8796.0,8796.0,0.04553178
8797.0,8797.0,4.799595E-4
8798.0,8798.0,0.0025371742
8799.0,8799.0,0.37604168
8800.0,8800.0,0.103067584
8801.0,8801.0,0.12421475
8802.0,8802.0,4.5440964E-5
8803.0,8803.0,0.07057222
8804.0,8804.0,5.365445E-5
8805.0,8805.0,6.027593E-4
8806.0,8806.0,0.0380602
8807.0,8807.0,1.1483655E-4
8808.0,8808.0,0.06884639
8809.0,8809.0,8.0855715E-4
8810.0,8810.0,0.05132435
8811.0,8811.0,0.014614976
8812.0,8812.0,1.2967191E-4
8813.0,8813.0,0.0013361167
8814.0,8814.0,6.027914E-5
8815.0,8815.0,1.21152865E-4
8816.0,8816.0,0.027820839
8817.0,8817.0,0.06238185
8818.0,8818.0,2.786712E-5
8819.0,8819.0,2.5140895E-5
8820.0,8820.0,0.008254443
8821.0,8821.0,0.020906068
8822.0,8822.0,4.881031E-5
8823.0,8823.0,0.07975507
8824.0,8824.0,0.035589885
8825.0,8825.0,0.065762326
8826.0,8826.0,0.0046452195
8827.0,8827.0,0.17769787
8828.0,8828.0,0.093938686
8829.0,8829.0,0.23456508
8830.0,8830.0,1.4797164E-4
8831.0,8831.0,0.0016341226
8832.0,8832.0,0.069016986
8833.0,8833.0,1.983238E-5
8834.0,8834.0,7.4973976E-4
8835.0,8835.0,3.8945004E-6
8836.0,8836.0,0.02578241
8837.0,8837.0,8.6489134E-4
8838.0,8838.0,0.0015048389
8839.0,8839.0,1.3878421E-5
8840.0,8840.0,0.0021150967
8841.0,8841.0,1.518605E-5
8842.0,8842.0,0.043935515
8843.0,8843.0,3.3633495E-4
8844.0,8844.0,0.0069362484
8845.0,8845.0,2.5568053E-4
8846.0,8846.0,3.0121766E-4
8847.0,8847.0,0.004073334
8848.0,8848.0,3.166854E-5
8849.0,8849.0,0.001752779
8850.0,8850.0,6.2023605E-6
8851.0,8851.0,2.6277821E-6
8852.0,8852.0,0.052336574
8853.0,8853.0,0.0013763678
8854.0,8854.0,0.001985068
8855.0,8855.0,0.020449398
8856.0,8856.0,5.531412E-4
8857.0,8857.0,0.0732967
8858.0,8858.0,0.0044767037
8859.0,8859.0,0.03877834
8860.0,8860.0,1.843797E-4
8861.0,8861.0,1.926875E-5
8862.0,8862.0,0.0021289797
8863.0,8863.0,0.032763425
8864.0,8864.0,2.0836273E-4
8865.0,8865.0,0.015774002
8866.0,8866.0,0.17655165
8867.0,8867.0,0.001223375
8868.0,8868.0,1.7223705E-5
8869.0,8869.0,0.0011631817
8870.0,8870.0,0.003168131
8871.0,8871.0,0.04887222
8872.0,8872.0,3.6409387E-4
8873.0,8873.0,1.072576E-4
8874.0,8874.0,0.0055731987
8875.0,8875.0,0.003554784
8876.0,8876.0,0.0013834068
8877.0,8877.0,8.8885274E-5
8878.0,8878.0,0.040709693
8879.0,8879.0,0.02493881
8880.0,8880.0,0.0089805685
8881.0,8881.0,0.060993493
8882.0,8882.0,0.03792638
8883.0,8883.0,0.04547162
8884.0,8884.0,2.6699932E-5
8885.0,8885.0,0.47976246
8886.0,8886.0,0.00690771
8887.0,8887.0,0.002735917
8888.0,8888.0,0.04842772
8889.0,8889.0,0.08764778
8890.0,8890.0,0.22646427
8891.0,8891.0,0.054068368
8892.0,8892.0,0.027954757
8893.0,8893.0,0.0013725291
8894.0,8894.0,0.0012555623
8895.0,8895.0,0.09010721
8896.0,8896.0,0.0133448355
8897.0,8897.0,0.052281167
8898.0,8898.0,7.623388E-5
8899.0,8899.0,0.008913857
8900.0,8900.0,0.016433718
8901.0,8901.0,1.5786545E-5
8902.0,8902.0,0.06251489
8903.0,8903.0,0.003765705
8904.0,8904.0,0.06606552
8905.0,8905.0,5.6389843E-5
8906.0,8906.0,3.4142235E-5
8907.0,8907.0,8.428133E-5
8908.0,8908.0,0.0015179975
8909.0,8909.0,1.843703E-4
8910.0,8910.0,0.0018183505
8911.0,8911.0,0.06633505
8912.0,8912.0,8.028439E-5
8913.0,8913.0,1.2785943E-4
8914.0,8914.0,1.552628E-5
8915.0,8915.0,1.945711E-4
8916.0,8916.0,1.3579911E-4
8917.0,8917.0,0.08612947
8918.0,8918.0,0.309819
8919.0,8919.0,0.171764
8920.0,8920.0,4.32683E-6
8921.0,8921.0,7.554417E-4
8922.0,8922.0,7.1477133E-4
8923.0,8923.0,0.06247201
8924.0,8924.0,0.0014157131
8925.0,8925.0,0.018788766
8926.0,8926.0,0.24634403
8927.0,8927.0,0.018129252
8928.0,8928.0,3.0268278E-4
8929.0,8929.0,0.12017038
8930.0,8930.0,0.0030465163
8931.0,8931.0,2.3028199E-4
8932.0,8932.0,2.6789843E-4
8933.0,8933.0,1.5008079E-5
8934.0,8934.0,0.0033712694
8935.0,8935.0,7.966314E-5
8936.0,8936.0,0.0065713557
8937.0,8937.0,0.003874917
8938.0,8938.0,0.0013978509
8939.0,8939.0,0.0027062984
8940.0,8940.0,0.004562937
8941.0,8941.0,1.6253362E-5
8942.0,8942.0,0.070364244
8943.0,8943.0,5.8431873E-5
8944.0,8944.0,8.901226E-4
8945.0,8945.0,0.008148288
8946.0,8946.0,0.0013614754
8947.0,8947.0,1.0195797E-4
8948.0,8948.0,0.06849368
8949.0,8949.0,4.9587215E-6
8950.0,8950.0,0.0065127304
8951.0,8951.0,6.779404E-6
8952.0,8952.0,0.4686789
8953.0,8953.0,0.0048087467
8954.0,8954.0,0.008671531
8955.0,8955.0,0.045260616
8956.0,8956.0,0.15871955
8957.0,8957.0,6.413519E-5
8958.0,8958.0,0.0016691618
8959.0,8959.0,0.020660123
8960.0,8960.0,0.12144387
8961.0,8961.0,8.073129E-4
8962.0,8962.0,7.738187E-6
8963.0,8963.0,0.06908421
8964.0,8964.0,3.5056532E-6
8965.0,8965.0,1.2807835E-5
8966.0,8966.0,4.0296707E-4
8967.0,8967.0,0.027399078
8968.0,8968.0,3.373136E-4
8969.0,8969.0,0.0018084258
8970.0,8970.0,0.04904494
8971.0,8971.0,0.026570845
8972.0,8972.0,2.836665E-4
8973.0,8973.0,0.12301335
8974.0,8974.0,0.119898066
8975.0,8975.0,7.551581E-4
8976.0,8976.0,1.1587868E-4
8977.0,8977.0,0.071730256
8978.0,8978.0,0.0015229152
8979.0,8979.0,1.4748976E-4
8980.0,8980.0,4.4571076E-4
8981.0,8981.0,0.0030045693
8982.0,8982.0,0.7911513
8983.0,8983.0,8.8617555E-4
8984.0,8984.0,0.025821626
8985.0,8985.0,0.071243465
8986.0,8986.0,0.03336213
8987.0,8987.0,1.9598704E-4
8988.0,8988.0,0.0023875725
8989.0,8989.0,2.1254903E-4
8990.0,8990.0,2.6961558E-5
8991.0,8991.0,1.9694709E-4
8992.0,8992.0,0.005596173
8993.0,8993.0,0.08567363
8994.0,8994.0,3.6006877E-5
8995.0,8995.0,3.83888E-5
8996.0,8996.0,0.013867682
8997.0,8997.0,6.1511506E-5
8998.0,8998.0,0.017332101
8999.0,8999.0,8.26357E-6
9000.0,9000.0,0.0046234163
9001.0,9001.0,0.1535312
9002.0,9002.0,1.23894915E-5
9003.0,9003.0,0.0024674488
9004.0,9004.0,0.0041855765
9005.0,9005.0,8.9103304E-4
9006.0,9006.0,4.2577556E-4
9007.0,9007.0,9.4178086E-4
9008.0,9008.0,0.018732669
9009.0,9009.0,0.09443466
9010.0,9010.0,3.043873E-4
9011.0,9011.0,0.10827249
9012.0,9012.0,0.06560982
9013.0,9013.0,0.09655527
9014.0,9014.0,8.2204366E-5
9015.0,9015.0,0.0020157245
9016.0,9016.0,0.043356813
9017.0,9017.0,0.0018335545
9018.0,9018.0,0.0072877663
9019.0,9019.0,0.021063216
9020.0,9020.0,3.0353469E-5
9021.0,9021.0,0.029505245
9022.0,9022.0,0.04095123
9023.0,9023.0,0.0047539286
9024.0,9024.0,2.9801076E-5
9025.0,9025.0,0.0043527745
9026.0,9026.0,1.4704121E-4
9027.0,9027.0,8.091416E-4
9028.0,9028.0,2.713777E-4
9029.0,9029.0,0.14226277
9030.0,9030.0,0.002268078
9031.0,9031.0,1.7225048E-4
9032.0,9032.0,0.0074024107
9033.0,9033.0,0.13261619
9034.0,9034.0,0.068647385
9035.0,9035.0,0.020071158
9036.0,9036.0,0.0050059212
9037.0,9037.0,3.8090173E-5
9038.0,9038.0,0.014112787
9039.0,9039.0,0.13560371
9040.0,9040.0,7.960551E-4
9041.0,9041.0,2.5076455E-5
9042.0,9042.0,0.0012383624
9043.0,9043.0,3.2550696E-4
9044.0,9044.0,3.1331394E-5
9045.0,9045.0,0.06826448
9046.0,9046.0,0.10127397
9047.0,9047.0,1.7177334E-4
9048.0,9048.0,0.027169693
9049.0,9049.0,6.494752E-5
9050.0,9050.0,0.06166814
9051.0,9051.0,0.07274648
9052.0,9052.0,0.24813253
9053.0,9053.0,6.491345E-5
9054.0,9054.0,3.4991182E-5
9055.0,9055.0,0.0055023967
9056.0,9056.0,2.496856E-5
9057.0,9057.0,2.538308E-5
9058.0,9058.0,0.0011859472
9059.0,9059.0,1.2737698E-5
9060.0,9060.0,0.20115079
9061.0,9061.0,0.12232803
9062.0,9062.0,7.1726654E-6
9063.0,9063.0,0.040310476
9064.0,9064.0,0.0039724833
9065.0,9065.0,0.061370756
9066.0,9066.0,4.3440293E-4
9067.0,9067.0,0.019930243
9068.0,9068.0,0.11371144
9069.0,9069.0,0.010489272
9070.0,9070.0,0.035362024
9071.0,9071.0,0.007902756
9072.0,9072.0,0.17620951
9073.0,9073.0,1.6517633E-5
9074.0,9074.0,1.7933936E-4
9075.0,9075.0,7.5655303E-6
9076.0,9076.0,0.061385315
9077.0,9077.0,0.0058670365
9078.0,9078.0,6.3924024E-5
9079.0,9079.0,0.11910224
9080.0,9080.0,4.3808206E-5
9081.0,9081.0,9.737581E-4
9082.0,9082.0,3.519134E-4
9083.0,9083.0,3.913155E-6
9084.0,9084.0,0.01781177
9085.0,9085.0,8.7807036E-4
9086.0,9086.0,1.633089E-5
9087.0,9087.0,0.0035787495
9088.0,9088.0,6.502052E-6
9089.0,9089.0,0.023090918
9090.0,9090.0,0.019566158
9091.0,9091.0,0.0020632262
9092.0,9092.0,1.4855406E-4
9093.0,9093.0,4.9058734E-5
9094.0,9094.0,9.33348E-6
9095.0,9095.0,0.0028601673
9096.0,9096.0,0.015187804
9097.0,9097.0,4.368375E-5
9098.0,9098.0,4.7575245E-6
9099.0,9099.0,0.055418745
9100.0,9100.0,0.063868545
9101.0,9101.0,1.6553397E-4
9102.0,9102.0,0.005261627
9103.0,9103.0,1.610482E-5
9104.0,9104.0,2.3971932E-6
9105.0,9105.0,8.851861E-5
9106.0,9106.0,0.005957306
9107.0,9107.0,1.6944015E-5
9108.0,9108.0,1.501477E-5
9109.0,9109.0,2.149472E-5
9110.0,9110.0,0.0447003
9111.0,9111.0,0.007152016
9112.0,9112.0,0.0011752149
9113.0,9113.0,0.011432716
9114.0,9114.0,1.1819016E-5
9115.0,9115.0,0.16536357
9116.0,9116.0,7.0996107E-6
9117.0,9117.0,3.7705502E-6
9118.0,9118.0,6.7834015E-4
9119.0,9119.0,5.086214E-4
9120.0,9120.0,0.351161
9121.0,9121.0,0.0010640587
9122.0,9122.0,0.0021498294
9123.0,9123.0,0.0018181743
9124.0,9124.0,3.11153E-5
9125.0,9125.0,0.09711366
9126.0,9126.0,0.047936276
9127.0,9127.0,5.775602E-5
9128.0,9128.0,0.0020231197
9129.0,9129.0,0.0025512588
9130.0,9130.0,0.03639153
9131.0,9131.0,0.032890882
9132.0,9132.0,0.006015688
9133.0,9133.0,1.9207007E-4
9134.0,9134.0,0.003429307
9135.0,9135.0,6.131787E-4
9136.0,9136.0,0.0015681909
